,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
11106,Estonia,6.053666666666667,18.464,-7.752000000000001,1937,EE,EST,233,ISO 3166-2:EE
31713,Serbia,10.715333333333334,20.701,-2.476,1937,RS,SRB,688,ISO 3166-2:RS
11668,Faroe Islands,7.145666666666667,11.703,1.8880000000000003,1937,FO,FRO,234,ISO 3166-2:FO
9855,Dominica,26.1905,27.699,24.012,1937,DM,DMA,212,ISO 3166-2:DM
3977,Belgium,9.965666666666666,18.104,1.334,1937,BE,BEL,56,ISO 3166-2:BE
29950,Saint Lucia,26.741500000000002,27.898000000000003,25.034,1937,LC,LCA,662,ISO 3166-2:LC
1145,Angola,21.73625,23.599,18.454,1937,AO,AGO,24,ISO 3166-2:AO
35561,Tajikistan,3.4311666666666665,17.301000000000002,-12.584,1937,TJ,TJK,762,ISO 3166-2:TJ
13511,Germany,8.711916666666667,17.679000000000006,-1.209,1937,DE,DEU,276,ISO 3166-2:DE
13244,Georgia,8.962166666666667,19.894,-4.691,1937,GE,GEO,268,ISO 3166-2:GE
12654,French Polynesia,26.202916666666667,27.033,25.301,1937,PF,PYF,258,ISO 3166-2:PF
1654,Argentina,14.750666666666667,21.455,7.4700000000000015,1937,AR,ARG,32,ISO 3166-2:AR
38993,Vietnam,24.144166666666667,27.551,19.263,1937,VN,VNM,704,ISO 3166-2:VN
23793,Mongolia,-1.5054166666666668,17.27,-23.84,1937,MN,MNG,496,ISO 3166-2:MN
7373,China,6.511083333333333,19.828,-9.124,1937,CN,CHN,156,ISO 3166-2:CN
7856,Comoros,25.489416666666667,27.064,23.271,1937,KM,COM,174,ISO 3166-2:KM
14120,Greenland,-17.4645,-1.371,-31.082,1937,GL,GRL,304,ISO 3166-2:GL
22143,Mali,28.953,34.232,20.919,1937,ML,MLI,466,ISO 3166-2:ML
10839,Eritrea,26.57375,29.92,22.561,1937,ER,ERI,232,ISO 3166-2:ER
25551,New Zealand,10.016333333333334,14.987,4.766,1937,NZ,NZL,554,ISO 3166-2:NZ
365,Albania,13.253750000000002,22.334,2.772,1937,AL,ALB,8,ISO 3166-2:AL
37374,Uganda,23.02475,24.058000000000003,21.946,1937,UG,UGA,800,ISO 3166-2:UG
1320,Anguilla,26.761083333333335,28.618,24.058000000000003,1937,AI,AIA,660,ISO 3166-2:AI
17794,Isle of Man,9.511166666666666,15.373,3.515,1937,IM,IMN,833,ISO 3166-2:IM
26031,Nigeria,26.98175,29.44100000000001,23.859,1937,NG,NGA,566,ISO 3166-2:NG
18628,Japan,12.211166666666665,25.368,1.3259999999999998,1937,JP,JPN,392,ISO 3166-2:JP
21522,Luxembourg,9.689583333333333,18.126,0.8169999999999997,1937,LU,LUX,442,ISO 3166-2:LU
28809,Reunion,23.389333333333337,26.368,20.817,1937,RE,REU,638,ISO 3166-2:RE
10177,Ecuador,21.82041666666667,22.986,20.763,1937,EC,ECU,218,ISO 3166-2:EC
36352,Trinidad and Tobago,26.231333333333335,27.113000000000003,25.094,1937,TT,TTO,780,ISO 3166-2:TT
32729,Slovenia,10.014333333333333,19.698,-1.171,1937,SI,SVN,705,ISO 3166-2:SI
592,Algeria,23.727500000000003,33.319,12.447,1937,DZ,DZA,12,ISO 3166-2:DZ
5699,Burkina Faso,28.612333333333336,32.365,24.52,1937,BF,BFA,854,ISO 3166-2:BF
7029,Chad,27.209999999999997,30.172,21.817,1937,TD,TCD,148,ISO 3166-2:TD
35380,Taiwan,22.36075,27.3,16.537,1937,TW,TWN,158,ISO 3166-2:TW
23332,"Micronesia, Federated States of",27.0115,27.35100000000001,26.834,1937,FM,FSM,583,ISO 3166-2:FM
27168,Panama,26.3115,27.232,25.211,1937,PA,PAN,591,ISO 3166-2:PA
7188,Chile,9.376583333333334,14.193,4.953,1937,CL,CHL,152,ISO 3166-2:CL
1495,Antigua and Barbuda,26.597333333333335,28.36,24.031,1937,AG,ATG,28,ISO 3166-2:AG
21255,Lithuania,6.797083333333333,18.54,-8.158000000000001,1937,LT,LTU,440,ISO 3166-2:LT
15984,"Hong Kong S.A.R., China",23.089916666666667,28.572,16.158,1937,HK,HKG,344,ISO 3166-2:HK
8006,Congo (Brazzaville),24.315083333333334,25.669,23.034,1937,CD,COD,180,ISO 3166-2:CD
33729,Spain,14.124166666666667,23.253,5.739,1937,ES,ESP,724,ISO 3166-2:ES
2470,Austria,6.587833333333333,16.017,-4.409,1937,AT,AUT,40,ISO 3166-2:AT
2676,Azerbaijan,11.783500000000002,24.604,-2.81,1937,AZ,AZE,31,ISO 3166-2:AZ
6881,Central African Republic,25.523416666666666,26.978,24.602,1937,CF,CAF,140,ISO 3166-2:CF
17260,Iraq,22.281833333333335,34.882000000000005,6.122999999999999,1937,IQ,IRQ,368,ISO 3166-2:IQ
3056,Bahrain,25.634416666666667,34.533,13.171,1937,BH,BHR,48,ISO 3166-2:BH
25233,Netherlands,9.759666666666666,17.916999999999994,1.479,1937,NL,NLD,528,ISO 3166-2:NL
4164,Belize,25.19875,26.955,22.007,1937,BZ,BLZ,84,ISO 3166-2:BZ
39702,Yemen,25.681750000000005,31.345,18.928,1937,YE,YEM,887,ISO 3166-2:YE
22744,Mauritania,28.20741666666667,33.919000000000004,19.477,1937,MR,MRT,478,ISO 3166-2:MR
3443,Barbados,26.55,27.711,24.857,1937,BB,BRB,52,ISO 3166-2:BB
38817,Venezuela,25.19158333333333,25.839,24.316,1937,VE,VEN,862,ISO 3166-2:VE
37800,United Arab Emirates,27.295583333333337,35.247,16.983999999999998,1937,AE,ARE,784,ISO 3166-2:AE
9680,Djibouti,28.516416666666668,33.331,24.031,1937,DJ,DJI,262,ISO 3166-2:DJ
20404,Lebanon,18.416333333333334,25.922,6.425000000000002,1937,LB,LBN,422,ISO 3166-2:LB
30126,Saint Martin,26.368583333333333,27.941,24.272,1938,MF,MAF,663,ISO 3166-2:MF
33163,South Africa,17.385,22.759,11.33,1938,ZA,ZAF,710,ISO 3166-2:ZA
28063,Poland,8.372333333333334,19.394,-4.046,1938,PL,POL,616,ISO 3166-2:PL
34265,Suriname,26.208333333333332,27.571,25.384,1938,SR,SUR,740,ISO 3166-2:SR
24236,Montserrat,26.123583333333332,27.511,24.178,1938,MS,MSR,500,ISO 3166-2:MS
24463,Morocco,17.724833333333333,26.563,9.035,1938,MA,MAR,504,ISO 3166-2:MA
11669,Faroe Islands,7.49925,11.216,4.91,1938,FO,FRO,234,ISO 3166-2:FO
8170,Costa Rica,25.227333333333334,26.208,24.040000000000006,1938,CR,CRI,188,ISO 3166-2:CR
25734,Nicaragua,25.630166666666668,27.066,23.878,1938,NI,NIC,558,ISO 3166-2:NI
31289,Saudi Arabia,25.293166666666668,34.745,15.63,1938,SA,SAU,682,ISO 3166-2:SA
25552,New Zealand,11.214083333333333,17.689999999999994,4.55,1938,NZ,NZL,554,ISO 3166-2:NZ
7533,Christmas Island,25.9345,26.66,24.949,1938,CX,CXR,162,ISO 3166-2:CX
39991,Zimbabwe,21.24116666666667,24.871,15.936,1938,ZW,ZWE,716,ISO 3166-2:ZW
6882,Central African Republic,25.679833333333335,27.999,23.876,1938,CF,CAF,140,ISO 3166-2:CF
19932,Kyrgyzstan,3.59825,16.456,-11.107,1938,KG,KGZ,417,ISO 3166-2:KG
15036,Guernsey,11.266583333333335,16.497,6.336,1938,GG,GGY,831,ISO 3166-2:GG
4165,Belize,24.864166666666666,27.191,21.334,1938,BZ,BLZ,84,ISO 3166-2:BZ
35381,Taiwan,22.24416666666667,27.664,15.938999999999998,1938,TW,TWN,158,ISO 3166-2:TW
22405,Malta,18.303166666666666,26.399,11.375,1938,MT,MLT,470,ISO 3166-2:MT
29077,Romania,9.24,21.506,-4.458,1938,RO,ROU,642,ISO 3166-2:RO
10178,Ecuador,21.545916666666667,22.788,20.374,1938,EC,ECU,218,ISO 3166-2:EC
19750,Kuwait,25.003833333333333,36.919,13.642,1938,KW,KWT,414,ISO 3166-2:KW
20989,Liechtenstein,4.820333333333333,13.795,-5.561,1938,LI,LIE,438,ISO 3166-2:LI
17261,Iraq,21.71541666666667,35.007000000000005,9.545,1938,IQ,IRQ,368,ISO 3166-2:IQ
14121,Greenland,-17.81975,-1.731,-31.53,1938,GL,GRL,304,ISO 3166-2:GL
33288,South Georgia and the South Sandwich Islands,1.2586666666666666,4.589,-2.9730000000000003,1938,GS,SGS,239,ISO 3166-2:GS
20199,Latvia,7.02925,19.431,-6.228,1938,LV,LVA,428,ISO 3166-2:LV
22144,Mali,28.517583333333334,33.962,20.762,1938,ML,MLI,466,ISO 3166-2:ML
39344,"Virgin Islands, U.S.",26.006583333333335,27.743,23.806,1938,VI,VIR,850,ISO 3166-2:VI
7707,Colombia,24.523833333333332,25.36,24.091,1938,CO,COL,170,ISO 3166-2:CO
35208,Switzerland,7.144333333333333,15.885000000000002,-2.884,1938,CH,CHE,756,ISO 3166-2:CH
31447,Senegal,28.101416666666665,31.776,24.296,1938,SN,SEN,686,ISO 3166-2:SN
33463,South Korea,13.579,26.003,-11.838,1938,KR,KOR,410,ISO 3166-2:KR
26869,Pakistan,20.617916666666666,29.677,8.115,1938,PK,PAK,586,ISO 3166-2:PK
10700,Equatorial Guinea,25.40425,26.270000000000003,23.677,1938,GQ,GNQ,226,ISO 3166-2:GQ
39703,Yemen,25.706083333333336,30.783,19.338,1938,YE,YEM,887,ISO 3166-2:YE
26694,Oman,26.467000000000002,32.745000000000005,19.294,1938,OM,OMN,512,ISO 3166-2:OM
26171,Niue,25.72075,26.993,24.806,1938,NU,NIU,570,ISO 3166-2:NU
37375,Uganda,22.964416666666665,24.775,21.784,1938,UG,UGA,800,ISO 3166-2:UG
17528,Ireland,10.011750000000001,14.836,5.265,1938,IE,IRL,372,ISO 3166-2:IE
13512,Germany,8.808333333333334,18.239,-2.067,1938,DE,DEU,276,ISO 3166-2:DE
13245,Georgia,8.68975,19.962,-1.489,1938,GE,GEO,268,ISO 3166-2:GE
21986,Malaysia,25.86991666666667,26.336,25.078000000000007,1938,MY,MYS,458,ISO 3166-2:MY
5700,Burkina Faso,28.53216666666667,32.091,25.233,1938,BF,BFA,854,ISO 3166-2:BF
13027,Gambia,27.674166666666668,30.398000000000003,24.434,1938,GM,GMB,270,ISO 3166-2:GM
5543,Bulgaria,10.773333333333333,22.513,-1.712,1938,BG,BGR,100,ISO 3166-2:BG
29279,Russia,-4.552666666666666,15.576,-26.034,1938,RU,RUS,643,ISO 3166-2:RU
1867,Armenia,8.893583333333334,21.459,-3.124000000000001,1938,AM,ARM,51,ISO 3166-2:AM
2204,Australia,22.08875,28.316,14.045,1938,AU,AUS,36,ISO 3166-2:AU
9275,Côte d'Ivoire,26.22825,28.343000000000004,24.332,1938,CI,CIV,384,ISO 3166-2:CI
38458,Uruguay,17.026833333333332,22.762,11.258,1938,UY,URY,858,ISO 3166-2:UY
2042,Aruba,27.525833333333335,29.48,25.364,1938,AW,ABW,533,ISO 3166-2:AW
34941,Sweden,4.513916666666667,16.006,-6.0680000000000005,1938,SE,SWE,752,ISO 3166-2:SE
4938,Bosnia and Herzegovina,10.292666666666667,21.237,-0.743,1938,BA,BIH,70,ISO 3166-2:BA
3978,Belgium,9.956416666666668,18.116,0.4769999999999999,1938,BE,BEL,56,ISO 3166-2:BE
15194,Guinea,25.526750000000003,28.201,23.856,1938,GN,GIN,324,ISO 3166-2:GN
1321,Anguilla,26.368583333333333,27.941,24.272,1938,AI,AIA,660,ISO 3166-2:AI
19575,Kiribati,26.696583333333333,27.305,25.716,1938,KI,KIR,296,ISO 3166-2:KI
24761,Namibia,20.219833333333334,23.826,14.673,1938,,NAM,516,ISO 3166-2:NA
14582,Guam,26.93941666666667,27.642,26.423,1938,GU,GUM,316,ISO 3166-2:GU
12075,Finland,3.83475,18.138,-8.604,1938,FI,FIN,246,ISO 3166-2:FI
11402,Falkland Islands (Malvinas),5.807416666666668,8.305,2.464,1938,FK,FLK,238,ISO 3166-2:FK
30567,Saint Vincent and the Grenadines,26.68733333333333,28.332,24.86,1938,VC,VCT,670,ISO 3166-2:VC
12342,France,11.76225,19.191,2.252,1938,FR,FRA,250,ISO 3166-2:FR
35562,Tajikistan,4.19025,16.277,-9.504,1938,TJ,TJK,762,ISO 3166-2:TJ
6021,Cambodia,26.685916666666667,28.359,24.508000000000003,1938,KH,KHM,116,ISO 3166-2:KH
1146,Angola,21.733583333333332,23.89,18.415,1938,AO,AGO,24,ISO 3166-2:AO
7374,China,6.87175,20.398,-9.209,1938,CN,CHN,156,ISO 3166-2:CN
13930,Greece,14.88725,25.450000000000006,4.995,1938,GR,GRC,300,ISO 3166-2:GR
9856,Dominica,25.849999999999998,26.966,24.078000000000003,1938,DM,DMA,212,ISO 3166-2:DM
31714,Serbia,10.034166666666666,21.555,-2.4480000000000004,1938,RS,SRB,688,ISO 3166-2:RS
999,Andorra,11.239833333333335,19.501,3.7639999999999993,1938,AD,AND,20,ISO 3166-2:AD
23037,Mayotte,26.311833333333336,27.596,24.590000000000003,1938,YT,MYT,175,ISO 3166-2:YT
37642,Ukraine,8.854916666666666,23.354,-5.65,1938,UA,UKR,804,ISO 3166-2:UA
6385,Canada,-4.025333333333333,13.843,-22.644,1938,CA,CAN,124,ISO 3166-2:CA
39565,Western Sahara,22.577250000000003,27.551,16.063,1938,EH,ESH,732,ISO 3166-2:EH
4512,Bhutan,12.019833333333333,17.759999999999994,4.503,1938,BT,BTN,64,ISO 3166-2:BT
36039,Togo,27.268,29.435,24.852,1938,TG,TGO,768,ISO 3166-2:TG
32730,Slovenia,9.691,20.189,-1.094,1938,SI,SVN,705,ISO 3166-2:SI
17795,Isle of Man,10.12275,14.537,6.242999999999999,1938,IM,IMN,833,ISO 3166-2:IM
26032,Nigeria,27.196250000000003,30.163,25.079,1938,NG,NGA,566,ISO 3166-2:NG
8007,Congo (Brazzaville),24.32466666666667,25.781,22.933000000000003,1938,CD,COD,180,ISO 3166-2:CD
21256,Lithuania,7.327916666666666,19.266,-5.692,1938,LT,LTU,440,ISO 3166-2:LT
13663,Ghana,27.089250000000003,29.346,24.66,1938,GH,GHA,288,ISO 3166-2:GH
25234,Netherlands,9.984250000000001,18.417,0.5759999999999996,1938,NL,NLD,528,ISO 3166-2:NL
2471,Austria,6.394583333333333,16.0,-4.465999999999998,1938,AT,AUT,40,ISO 3166-2:AT
33730,Spain,13.854583333333332,22.439,5.962000000000001,1938,ES,ESP,724,ISO 3166-2:ES
37801,United Arab Emirates,27.42941666666667,35.94600000000001,18.902,1938,AE,ARE,784,ISO 3166-2:AE
22887,Mauritius,23.448833333333337,26.335,20.568,1938,MU,MUS,480,ISO 3166-2:MU
19101,Jordan,19.27425,29.195,9.629,1938,JO,JOR,400,ISO 3166-2:JO
21673,Madagascar,22.730666666666668,24.901,19.845,1938,MG,MDG,450,ISO 3166-2:MG
36614,Tunisia,19.42866666666667,29.941,9.757,1938,TN,TUN,788,ISO 3166-2:TN
28324,Portugal,15.053749999999999,21.557,8.285,1938,PT,PRT,620,ISO 3166-2:PT
27796,Philippines,26.302833333333336,27.39,25.177000000000003,1938,PH,PHL,608,ISO 3166-2:PH
40258,Åland Islands,7.29375,17.495,-0.8019999999999996,1938,AX,ALA,248,ISO 3166-2:AX
36178,Tonga,23.83375,26.23,22.139,1938,TO,TON,776,ISO 3166-2:TO
28810,Reunion,23.209833333333336,26.01,20.718000000000004,1938,RE,REU,638,ISO 3166-2:RE
1655,Argentina,14.497666666666667,21.191,7.883999999999999,1938,AR,ARG,32,ISO 3166-2:AR
37037,Turkmenistan,15.33,28.616,0.516,1938,TM,TKM,795,ISO 3166-2:TM
14471,Guadeloupe,26.070083333333333,27.404,24.162,1938,GP,GLP,312,ISO 3166-2:GP
23216,Mexico,20.741583333333335,24.796,15.623,1938,MX,MEX,484,ISO 3166-2:MX
5095,Botswana,21.998833333333334,26.202,15.005999999999998,1938,BW,BWA,72,ISO 3166-2:BW
29601,Saint Barthélemy,26.368583333333333,27.941,24.272,1938,BL,BLM,652,ISO 3166-2:BL
38818,Venezuela,24.7835,25.184,24.153,1938,VE,VEN,862,ISO 3166-2:VE
34674,Swaziland,18.925583333333332,22.609,13.697,1938,SZ,SWZ,748,ISO 3166-2:SZ
23794,Mongolia,-0.6867499999999996,19.243,-24.063,1938,MN,MNG,496,ISO 3166-2:MN
18000,Israel,19.494083333333332,27.984,11.416,1938,IL,ISR,376,ISO 3166-2:IL
6169,Cameroon,24.899833333333333,26.604,23.291,1938,CM,CMR,120,ISO 3166-2:CM
30706,Samoa,26.567333333333334,27.046,26.2,1938,WS,WSM,882,ISO 3166-2:WS
7189,Chile,9.134,13.375,4.952,1938,CL,CHL,152,ISO 3166-2:CL
36353,Trinidad and Tobago,26.070583333333335,26.796,25.09,1938,TT,TTO,780,ISO 3166-2:TT
21523,Luxembourg,9.559666666666667,17.948,-0.2930000000000001,1938,LU,LUX,442,ISO 3166-2:LU
3057,Bahrain,25.84325,35.445,16.39,1938,BH,BHR,48,ISO 3166-2:BH
18629,Japan,12.081166666666666,24.86,-0.1029999999999999,1938,JP,JPN,392,ISO 3166-2:JP
9681,Djibouti,28.651833333333332,32.738,24.348000000000003,1938,DJ,DJI,262,ISO 3166-2:DJ
2677,Azerbaijan,11.734416666666668,23.677,1.527,1938,AZ,AZE,31,ISO 3166-2:AZ
31864,Seychelles,26.65516666666667,27.797,25.732,1938,SC,SYC,690,ISO 3166-2:SC
3269,Bangladesh,25.053833333333333,29.034,18.749,1938,BD,BGD,50,ISO 3166-2:BD
15811,Honduras,24.39675,26.451,21.601,1938,HN,HND,340,ISO 3166-2:HN
32463,Slovakia,7.996833333333334,18.407,-3.293,1938,SK,SVK,703,ISO 3166-2:SK
16730,India,23.891916666666663,30.312,17.155,1938,IN,IND,356,ISO 3166-2:IN
732,American Samoa,26.853916666666667,27.332,26.364,1938,AS,ASM,16,ISO 3166-2:AS
27327,Papua New Guinea,25.53375,28.634,23.625,1938,PG,PNG,598,ISO 3166-2:PG
16519,Iceland,2.358833333333333,8.347999999999999,-3.216,1938,IS,ISL,352,ISO 3166-2:IS
18896,Jersey,11.266583333333335,16.497,6.336,1938,JE,JEY,832,ISO 3166-2:JE
10374,Egypt,22.525000000000002,30.752,14.009,1938,EG,EGY,818,ISO 3166-2:EG
24967,Nepal,14.7575,20.538,5.9750000000000005,1938,NP,NPL,524,ISO 3166-2:NP
27637,Peru,19.703,21.316,18.149,1938,PE,PER,604,ISO 3166-2:PE
28668,Qatar,26.6795,35.604,17.792,1938,QA,QAT,634,ISO 3166-2:QA
38283,United States,9.471833333333334,21.359,-3.1700000000000004,1938,US,USA,840,ISO 3166-2:US
39845,Zambia,21.31741666666667,24.759,17.065,1938,ZM,ZMB,894,ISO 3166-2:ZM
11107,Estonia,6.8084999999999996,19.587,-5.369,1938,EE,EST,233,ISO 3166-2:EE
25884,Niger,27.531499999999998,33.443000000000005,19.277,1938,NE,NER,562,ISO 3166-2:NE
15985,"Hong Kong S.A.R., China",22.91633333333333,28.827,15.269000000000002,1938,HK,HKG,344,ISO 3166-2:HK
29951,Saint Lucia,26.43416666666667,27.312,25.122000000000003,1938,LC,LCA,662,ISO 3166-2:LC
12655,French Polynesia,26.158583333333336,27.133000000000003,25.143,1938,PF,PYF,258,ISO 3166-2:PF
20562,Lesotho,13.991000000000001,19.323,7.5,1938,LS,LSO,426,ISO 3166-2:LS
34517,Svalbard and Jan Mayen,-4.729666666666667,4.668,-13.095999999999998,1938,SJ,SJM,744,ISO 3166-2:SJ
366,Albania,12.614333333333335,23.243,2.122,1938,AL,ALB,8,ISO 3166-2:AL
27169,Panama,25.9695,26.551,25.139000000000006,1938,PA,PAN,591,ISO 3166-2:PA
32024,Sierra Leone,26.086083333333335,28.005,24.191,1938,SL,SLE,694,ISO 3166-2:SL
28499,Puerto Rico,25.105999999999998,27.086,22.688,1938,PR,PRI,630,ISO 3166-2:PR
26549,Norway,2.08825,12.068,-6.2810000000000015,1938,NO,NOR,578,ISO 3166-2:NO
14769,Guatemala,22.889166666666668,25.059,19.776,1938,GT,GTM,320,ISO 3166-2:GT
22580,Martinique,25.849999999999998,26.966,24.078000000000003,1938,MQ,MTQ,474,ISO 3166-2:MQ
11808,Fiji,25.373833333333334,27.192,24.103,1938,FJ,FJI,242,ISO 3166-2:FJ
35698,Tanzania,22.29025,23.518,20.323,1938,TZ,TZA,834,ISO 3166-2:TZ
27001,Palau,27.031000000000002,27.727,26.408,1938,PW,PLW,585,ISO 3166-2:PW
11248,Ethiopia,22.876,24.821,21.303,1938,ET,ETH,231,ISO 3166-2:ET
7857,Comoros,25.693,27.047,23.637,1938,KM,COM,174,ISO 3166-2:KM
34090,Sudan,27.093500000000002,30.646,23.492,1938,SD,SDN,736,ISO 3166-2:SD
37228,Turks and Caicos,26.759666666666664,29.178,24.59,1938,TC,TCA,796,ISO 3166-2:TC
10552,El Salvador,24.574333333333332,25.846,22.726,1938,SV,SLV,222,ISO 3166-2:SV
30392,Saint Pierre and Miquelon,4.598333333333334,16.634,-8.696,1938,PM,SPM,666,ISO 3166-2:PM
32865,Solomon Islands,26.7175,27.212,26.269,1938,SB,SLB,90,ISO 3166-2:SB
29426,Rwanda,19.22308333333333,19.872,18.667,1938,RW,RWA,646,ISO 3166-2:RW
26282,Northern Mariana Islands,26.93941666666667,27.642,26.423,1938,MP,MNP,580,ISO 3166-2:MP
14296,Grenada,26.635083333333338,27.299,25.763,1938,GD,GRD,308,ISO 3166-2:GD
19444,Kenya,23.900166666666667,25.709000000000003,22.168000000000003,1938,KE,KEN,404,ISO 3166-2:KE
33006,Somalia,26.445333333333334,27.907,24.178,1938,SO,SOM,706,ISO 3166-2:SO
593,Algeria,22.727666666666664,33.391,11.134,1938,DZ,DZA,12,ISO 3166-2:DZ
39169,"Virgin Islands, British",26.006583333333335,27.743,23.806,1938,VG,VGB,92,ISO 3166-2:VG
15369,Guyana,25.916666666666668,27.026,25.173,1938,GY,GUY,328,ISO 3166-2:GY
20722,Liberia,25.554000000000002,27.429,23.813,1938,LR,LBR,430,ISO 3166-2:LR
9542,Denmark,-4.102416666666667,18.215,-30.860000000000007,1938,DK,DNK,208,ISO 3166-2:DK
38068,United Kingdom,9.291916666666667,14.880999999999998,3.944,1938,GB,GBR,826,ISO 3166-2:GB
24604,Mozambique,23.586166666666667,25.839,19.818,1938,MZ,MOZ,508,ISO 3166-2:MZ
18267,Italy,12.69375,22.23,3.67,1938,IT,ITA,380,ISO 3166-2:IT
8437,Croatia,11.321166666666665,22.278,0.3679999999999999,1938,HR,HRV,191,ISO 3166-2:HR
2888,Bahamas,25.29858333333333,28.185,22.544,1938,BS,BHS,44,ISO 3166-2:BS
4671,Bolivia,20.971583333333335,22.91,18.276,1938,BO,BOL,68,ISO 3166-2:BO
10044,Dominican Republic,25.454583333333332,27.422,23.339,1938,DO,DOM,214,ISO 3166-2:DO
3711,Belarus,7.197,20.572,-6.707000000000001,1938,BY,BLR,112,ISO 3166-2:BY
17066,Iran,17.711916666666667,29.487,6.622999999999999,1938,IR,IRN,364,ISO 3166-2:IR
21814,Malawi,21.461583333333333,24.029,17.829,1938,MW,MWI,454,ISO 3166-2:MW
9118,Czech Republic,8.152666666666667,17.933,-3.136,1938,CZ,CZE,203,ISO 3166-2:CZ
33941,Sri Lanka,27.105,28.78,25.516,1938,LK,LKA,144,ISO 3166-2:LK
23333,"Micronesia, Federated States of",27.02633333333333,27.446,26.651,1938,FM,FSM,583,ISO 3166-2:FM
5276,Brazil,24.874083333333335,25.89,23.562,1938,BR,BRA,76,ISO 3166-2:BR
23600,Monaco,9.119583333333333,18.564,0.0409999999999999,1938,MC,MCO,492,ISO 3166-2:MC
18456,Jamaica,25.99116666666667,27.32,24.455,1938,JM,JAM,388,ISO 3166-2:JM
32196,Singapore,26.642833333333332,27.344,25.881,1938,SG,SGP,702,ISO 3166-2:SG
31121,Sao Tome and Principe,26.17941666666667,27.067,24.832,1938,ST,STP,678,ISO 3166-2:ST
16889,Indonesia,25.687,26.116,25.204,1938,ID,IDN,360,ISO 3166-2:ID
24061,Montenegro,10.15575,21.543000000000003,-1.354,1938,ME,MNE,499,ISO 3166-2:ME
29776,Saint Kitts and Nevis,25.536166666666663,26.913,23.656,1938,KN,KNA,659,ISO 3166-2:KN
30973,San Marino,13.769833333333333,22.886000000000006,4.966,1938,SM,SMR,674,ISO 3166-2:SM
10840,Eritrea,26.580166666666667,29.381,23.45,1938,ER,ERI,232,ISO 3166-2:ER
38994,Vietnam,23.862916666666667,27.08,19.622,1938,VN,VNM,704,ISO 3166-2:VN
22745,Mauritania,27.71141666666667,33.439,18.969,1938,MR,MRT,478,ISO 3166-2:MR
15558,Haiti,26.261750000000003,28.113000000000003,24.367,1938,HT,HTI,332,ISO 3166-2:HT
5847,Burundi,20.05633333333333,20.906,19.407,1938,BI,BDI,108,ISO 3166-2:BI
20405,Lebanon,17.572083333333335,26.927,8.936,1938,LB,LBN,422,ISO 3166-2:LB
35888,Thailand,25.993416666666665,28.09,23.268,1938,TH,THA,764,ISO 3166-2:TH
27502,Paraguay,23.27425,27.114,19.226,1938,PY,PRY,600,ISO 3166-2:PY
8851,Cyprus,18.751416666666668,27.834,10.654000000000002,1938,CY,CYP,196,ISO 3166-2:CY
19303,Kazakhstan,5.446000000000001,21.611,-16.41,1938,KZ,KAZ,398,ISO 3166-2:KZ
3444,Barbados,26.274916666666666,27.118,24.939,1938,BB,BRB,52,ISO 3166-2:BB
16252,Hungary,9.98875,21.234,-1.933,1938,HU,HUN,348,ISO 3166-2:HU
6543,Cape Verde,24.208916666666667,26.183000000000003,22.263,1938,CV,CPV,132,ISO 3166-2:CV
25391,New Caledonia,23.009083333333336,26.55,19.768,1938,NC,NCL,540,ISO 3166-2:NC
6734,Cayman Islands,26.672583333333336,28.542,24.484,1938,KY,CYM,136,ISO 3166-2:KY
12869,Gabon,24.631249999999998,25.521,22.704,1938,GA,GAB,266,ISO 3166-2:GA
4316,Benin,27.644416666666668,30.119,24.977,1938,BJ,BEN,204,ISO 3166-2:BJ
99,Afghanistan,14.21125,26.175,1.23,1938,AF,AFG,4,ISO 3166-2:AF
1496,Antigua and Barbuda,26.182583333333337,27.607,24.204,1938,AG,ATG,28,ISO 3166-2:AG
36851,Turkey,11.851583333333332,24.073,0.451,1938,TR,TUR,792,ISO 3166-2:TR
7030,Chad,27.383083333333335,31.519,22.642000000000003,1938,TD,TCD,148,ISO 3166-2:TD
12517,French Guiana,25.77508333333333,26.992,25.073,1938,GF,GUF,254,ISO 3166-2:GF
38643,Uzbekistan,12.698666666666668,26.122,-3.858,1938,UZ,UZB,860,ISO 3166-2:UZ
8628,Cuba,25.450999999999997,27.487,23.104,1938,CU,CUB,192,ISO 3166-2:CU
7190,Chile,9.5245,13.958,5.356,1939,CL,CHL,152,ISO 3166-2:CL
10179,Ecuador,22.105999999999998,22.87,21.522,1939,EC,ECU,218,ISO 3166-2:EC
29280,Russia,-4.716833333333333,14.685,-27.397,1939,RU,RUS,643,ISO 3166-2:RU
28064,Poland,8.388166666666667,20.097,-3.14,1939,PL,POL,616,ISO 3166-2:PL
26695,Oman,26.41775,32.462,19.474,1939,OM,OMN,512,ISO 3166-2:OM
8852,Cyprus,19.329083333333333,26.949,11.345999999999998,1939,CY,CYP,196,ISO 3166-2:CY
27503,Paraguay,23.422416666666667,28.588,17.474,1939,PY,PRY,600,ISO 3166-2:PY
7031,Chad,27.412916666666664,31.129,22.09,1939,TD,TCD,148,ISO 3166-2:TD
24762,Namibia,20.009249999999998,24.025,14.509,1939,,NAM,516,ISO 3166-2:NA
24968,Nepal,14.933583333333333,21.085,6.5550000000000015,1939,NP,NPL,524,ISO 3166-2:NP
